fecha,kpi_codigo,kpi_nombre,unidad_medida,sentido,unidad_codigo,unidad_nombre,empleado_codigo,empleado_nombre,valor_meta,valor_real
2026-07-31,EJ-DES-01,Cumplimiento de ventas,%,MAYOR_MEJOR,UNI-COM,Comercial,EMP-01,Ana Pérez,100.00,104.50
2026-07-31,EJ-DES-02,Margen comercial,%,MAYOR_MEJOR,UNI-COM,Comercial,EMP-02,Carlos Rojas,38.00,36.80
2026-07-31,EJ-DES-03,Costo por unidad,Bs,MENOR_MEJOR,UNI-OPE,Operaciones,EMP-03,María López,28.00,26.40
2026-07-31,EJ-DES-04,Eficiencia de producción,%,MAYOR_MEJOR,UNI-OPE,Operaciones,EMP-04,José Fernández,92.00,94.20
2026-07-31,EJ-DES-05,Calidad de datos,%,MAYOR_MEJOR,UNI-BI,Inteligencia de Negocios,EMP-05,Laura Mendoza,98.00,99.10
2026-07-31,EJ-DES-06,Tiempo de cierre,días,MENOR_MEJOR,UNI-FIN,Finanzas,EMP-06,Diego Salazar,5.00,4.00
2026-07-31,EJ-DES-07,Ejecución presupuestaria,%,RANGO,UNI-FIN,Finanzas,EMP-07,Elena Vargas,100.00,97.50
2026-07-31,EJ-DES-08,Satisfacción interna,%,MAYOR_MEJOR,UNI-RRHH,Recursos Humanos,EMP-08,Sofía Castillo,85.00,88.00
2026-07-31,EJ-DES-09,Rotación de personal,%,MENOR_MEJOR,UNI-RRHH,Recursos Humanos,EMP-09,Raúl Flores,4.00,3.20
2026-07-31,EJ-DES-10,Disponibilidad del sistema,%,MAYOR_MEJOR,UNI-TI,Tecnología,EMP-10,Miguel Torres,99.50,99.80
